timestamp,symbol,ltp,ltq,bid_price,bid_qty,ask_price,ask_qty
2026-08-13 19:09:33.522350,TATAPOWER,414.4,5447,414.19,2252427,414.61,1351399
2026-08-13 19:09:33.554661,BHEL,292.75,2898,292.6,1864495,292.9,2446315
2026-08-13 19:09:33.569298,HUDCO,194.32,3386,194.22,1075367,194.42,2123322
2026-08-13 19:09:33.572620,PNB,113.23,5925,113.17,2131365,113.29,2389718
2026-08-13 19:09:33.589136,NHPC,94.15,8801,94.1,1619743,94.2,2365523
2026-08-13 19:09:33.606099,SMALLCAP1,44.67,521,44.62,5438,44.72,21214
2026-08-13 19:09:33.622314,RELIANCE,2831.79,3934,2830.37,2386427,2833.21,1841098
2026-08-13 19:09:33.639793,TCS,3676.83,114224,3674.99,1211133,3678.67,1262116
2026-08-13 19:09:33.655976,INFY,1463.68,4365,1462.95,1414975,1464.41,2093346
2026-08-13 19:09:33.672239,PENNYSTOCK,14.56,93177,14.51,2287102,14.61,1289972
2026-08-13 19:09:48.407553,IDFCFIRSTB,72.46,5947,72.41,2448494,72.51,1475968
2026-08-13 19:09:48.437009,SUZLON,54.48,2759,54.43,1792710,54.53,1839609
2026-08-13 19:09:48.439007,GMRINFRA,87.81,3778,87.76,2088716,87.86,1578419
2026-08-13 19:09:48.455738,SOUTHBANK,32.97,8453,32.92,1690490,33.02,1196793
2026-08-13 19:09:48.472771,IRB,62.83,2102,62.78,2443962,62.88,1303546
2026-08-13 19:09:48.489827,HFCL,117.74,13324,117.68,2051666,117.8,1440400
2026-08-13 19:09:48.508422,NMDC,219.06,3952,218.95,1392309,219.17,1313599
2026-08-13 19:09:48.522350,TATAPOWER,415.26,1237,415.05,2143711,415.47,1276139
2026-08-13 19:09:48.554661,BHEL,292.38,13411,292.23,1728925,292.53,2104820
2026-08-13 19:09:48.569298,HUDCO,194.19,7015,194.09,2021612,194.29,2257567
2026-08-13 19:09:48.572620,PNB,113.08,8926,113.02,1505646,113.14,1993922
2026-08-13 19:09:48.589136,NHPC,94.09,3090,94.04,2223858,94.14,2105029
2026-08-13 19:09:48.606099,SMALLCAP1,44.65,961,44.6,8237,44.7,12338
2026-08-13 19:09:48.622314,RELIANCE,2829.0,10636,2827.59,2164909,2830.41,1577509
2026-08-13 19:09:48.639793,TCS,3677.37,9912,3675.53,1640277,3679.21,2420539
2026-08-13 19:09:48.655976,INFY,1464.06,2071,1463.33,2232789,1464.79,2470038
2026-08-13 19:09:48.672239,PENNYSTOCK,14.55,1210,14.5,2076657,14.6,2052333
2026-08-13 19:10:03.407553,IDFCFIRSTB,72.61,7090,72.56,1580087,72.66,1392342
2026-08-13 19:10:03.437009,SUZLON,54.5,14075,54.45,2075634,54.55,1416501
2026-08-13 19:10:03.439007,GMRINFRA,87.86,873,87.81,1263414,87.91,1365941
2026-08-13 19:10:03.455738,SOUTHBANK,32.93,11050,32.88,1294326,32.98,2235697
2026-08-13 19:10:03.472771,IRB,62.72,39336,62.67,1593674,62.77,1567792
2026-08-13 19:10:03.489827,HFCL,118.02,10724,117.96,1939562,118.08,2304101
2026-08-13 19:10:03.508422,NMDC,218.94,2950,218.83,1915650,219.05,2441913
2026-08-13 19:10:03.522350,TATAPOWER,415.36,9397,415.15,2118718,415.57,2055440
2026-08-13 19:10:03.554661,BHEL,292.19,3135,292.04,2035981,292.34,1709172
2026-08-13 19:10:03.569298,HUDCO,194.16,7803,194.06,1641127,194.26,1504262
2026-08-13 19:10:03.572620,PNB,113.18,4375,113.12,2413459,113.24,1292096
2026-08-13 19:10:03.589136,NHPC,93.88,14839,93.83,1680244,93.93,2046692
2026-08-13 19:10:03.606099,SMALLCAP1,44.72,603,44.67,17381,44.77,7460
2026-08-13 19:10:03.622314,RELIANCE,2832.39,5617,2830.97,1968007,2833.81,1668073
2026-08-13 19:10:03.639793,TCS,3677.93,2557,3676.09,1182199,3679.77,1808587
2026-08-13 19:10:03.655976,INFY,1461.61,3539,1460.88,1568362,1462.34,1564951
2026-08-13 19:10:03.672239,PENNYSTOCK,14.56,13841,14.51,1552539,14.61,2313257
2026-08-13 19:10:18.407553,IDFCFIRSTB,72.65,10422,72.6,1718153,72.7,1561295
2026-08-13 19:10:18.437009,SUZLON,54.43,1960,54.38,2329661,54.48,2444977
2026-08-13 19:10:18.439007,GMRINFRA,87.8,12844,87.75,2093103,87.85,2162699
2026-08-13 19:10:18.455738,SOUTHBANK,33.03,5825,32.98,1207515,33.08,1507536
2026-08-13 19:10:18.472771,IRB,62.8,3209,62.75,1237752,62.85,2016098
2026-08-13 19:10:18.489827,HFCL,118.32,2135,118.26,2351262,118.38,1510533
2026-08-13 19:10:18.508422,NMDC,219.35,4581,219.24,1851314,219.46,1113148
2026-08-13 19:10:18.522350,TATAPOWER,416.22,14665,416.01,2204926,416.43,1993240
2026-08-13 19:10:18.554661,BHEL,292.11,12413,291.96,2340200,292.26,1388055
2026-08-13 19:10:18.569298,HUDCO,194.41,2398,194.31,1797256,194.51,2422871
2026-08-13 19:10:18.572620,PNB,113.21,10036,113.15,2109253,113.27,2136585
2026-08-13 19:10:18.589136,NHPC,93.87,1713,93.82,1321326,93.92,2363739
2026-08-13 19:10:18.606099,SMALLCAP1,44.75,672,44.7,17869,44.8,23466
2026-08-13 19:10:18.622314,RELIANCE,2837.44,4768,2836.02,1170362,2838.86,1126838
2026-08-13 19:10:18.639793,TCS,3677.24,5771,3675.4,1585711,3679.08,1444032
2026-08-13 19:10:18.655976,INFY,1459.41,6144,1458.68,1912289,1460.14,2322908
2026-08-13 19:10:18.672239,PENNYSTOCK,14.56,12168,14.51,1497455,14.61,1758674
2026-08-13 19:10:33.407553,IDFCFIRSTB,72.58,4757,72.53,1298785,72.63,1510881
2026-08-13 19:10:33.437009,SUZLON,54.42,2685,54.37,1613934,54.47,1823446
2026-08-13 19:10:33.439007,GMRINFRA,87.79,6146,87.74,2366957,87.84,1780903
2026-08-13 19:10:33.455738,SOUTHBANK,33.06,13526,33.01,1729497,33.11,1375404
2026-08-13 19:10:33.472771,IRB,62.79,8328,62.74,1835022,62.84,2242379
2026-08-13 19:10:33.489827,HFCL,118.28,13682,118.22,2459209,118.34,2133432
2026-08-13 19:10:33.508422,NMDC,219.17,11233,219.06,1941765,219.28,1113656
2026-08-13 19:10:33.522350,TATAPOWER,416.65,2750,416.44,1765289,416.86,1329573
2026-08-13 19:10:33.554661,BHEL,291.91,13934,291.76,1153129,292.06,2018864
2026-08-13 19:10:33.569298,HUDCO,194.25,10561,194.15,2435959,194.35,1738093
2026-08-13 19:10:33.572620,PNB,113.14,11898,113.08,1652470,113.2,1479060
2026-08-13 19:10:33.589136,NHPC,93.76,5676,93.71,1283066,93.81,2207863
2026-08-13 19:10:33.606099,SMALLCAP1,44.68,119,44.63,22741,44.73,5832
2026-08-13 19:10:33.622314,RELIANCE,2832.48,59886,2831.06,1677127,2833.9,2368649
2026-08-13 19:10:33.639793,TCS,3674.81,14398,3672.97,1622478,3676.65,1635349
2026-08-13 19:10:33.655976,INFY,1460.17,9006,1459.44,1452605,1460.9,2163218
2026-08-13 19:10:33.672239,PENNYSTOCK,14.56,107400,14.51,1684634,14.61,2257117
2026-08-13 19:10:48.407553,IDFCFIRSTB,72.56,7700,72.51,1393236,72.61,1214771
2026-08-13 19:10:48.437009,SUZLON,54.29,7164,54.24,2447704,54.34,1997595
2026-08-13 19:10:48.439007,GMRINFRA,87.92,27760,87.87,1222998,87.97,1727456
2026-08-13 19:10:48.455738,SOUTHBANK,33.19,2247,33.14,1297541,33.24,1414295
2026-08-13 19:10:48.472771,IRB,62.72,14510,62.67,1559522,62.77,2162709
2026-08-13 19:10:48.489827,HFCL,118.39,8147,118.33,1299198,118.45,1920978
2026-08-13 19:10:48.508422,NMDC,218.82,11035,218.71,2132732,218.93,1415604
2026-08-13 19:10:48.522350,TATAPOWER,418.17,38332,417.96,2003482,418.38,2339612
2026-08-13 19:10:48.554661,BHEL,291.92,14420,291.77,1870466,292.07,2427122
2026-08-13 19:10:48.569298,HUDCO,194.26,14886,194.16,1370450,194.36,1574214
2026-08-13 19:10:48.572620,PNB,113.43,3403,113.37,1492489,113.49,2075147
2026-08-13 19:10:48.589136,NHPC,93.45,6418,93.4,2193880,93.5,1977356
2026-08-13 19:10:48.606099,SMALLCAP1,44.75,581,44.7,6119,44.8,15820
2026-08-13 19:10:48.622314,RELIANCE,2827.92,10914,2826.51,1665172,2829.33,2275766
2026-08-13 19:10:48.639793,TCS,3675.61,10380,3673.77,1950081,3677.45,1358431
2026-08-13 19:10:48.655976,INFY,1461.1,10835,1460.37,1764430,1461.83,1420048
2026-08-13 19:10:48.672239,PENNYSTOCK,14.58,12822,14.53,1594713,14.63,1364762
2026-08-13 19:11:03.407553,IDFCFIRSTB,72.65,2620,72.6,1344020,72.7,1363299
2026-08-13 19:11:03.437009,SUZLON,54.33,1170,54.28,1687849,54.38,1719383
2026-08-13 19:11:03.439007,GMRINFRA,87.72,14546,87.67,1539192,87.77,2190052
2026-08-13 19:11:03.455738,SOUTHBANK,33.16,149340,33.11,1955948,33.21,1260583
2026-08-13 19:11:03.472771,IRB,62.69,3066,62.64,1959305,62.74,1730931
2026-08-13 19:11:03.489827,HFCL,118.61,4586,118.55,1980181,118.67,1247867
2026-08-13 19:11:03.508422,NMDC,219.09,2722,218.98,1092495,219.2,1545900
2026-08-13 19:11:03.522350,TATAPOWER,417.44,2469,417.23,2057609,417.65,2098166
2026-08-13 19:11:03.554661,BHEL,292.16,13586,292.01,1646156,292.31,2401524
2026-08-13 19:11:03.569298,HUDCO,193.62,12650,193.52,2318175,193.72,2278015
2026-08-13 19:11:03.572620,PNB,113.2,13090,113.14,1195267,113.26,1111972
2026-08-13 19:11:03.589136,NHPC,93.42,621,93.37,2467270,93.47,1111846
2026-08-13 19:11:03.606099,SMALLCAP1,44.71,51,44.66,23171,44.76,19763
2026-08-13 19:11:03.622314,RELIANCE,2825.99,12602,2824.58,1432986,2827.4,2394576
2026-08-13 19:11:03.639793,TCS,3670.47,5117,3668.63,1570117,3672.31,1835486
2026-08-13 19:11:03.655976,INFY,1462.74,14680,1462.01,1961112,1463.47,1946827
2026-08-13 19:11:03.672239,PENNYSTOCK,14.65,11913,14.6,1907530,14.7,2200838
2026-08-13 19:11:18.407553,IDFCFIRSTB,72.66,14658,72.61,1911792,72.71,1390049
2026-08-13 19:11:18.437009,SUZLON,54.29,14840,54.24,1752803,54.34,1620275
2026-08-13 19:11:18.439007,GMRINFRA,87.54,8448,87.49,2383407,87.59,1312031
2026-08-13 19:11:18.455738,SOUTHBANK,33.26,12315,33.21,2172428,33.31,1351326
2026-08-13 19:11:18.472771,IRB,62.66,8056,62.61,2489336,62.71,1162940
2026-08-13 19:11:18.489827,HFCL,118.43,14929,118.37,2396422,118.49,1272671
2026-08-13 19:11:18.508422,NMDC,218.92,10338,218.81,1191896,219.03,2435016
2026-08-13 19:11:18.522350,TATAPOWER,417.59,11033,417.38,1918683,417.8,2363296
2026-08-13 19:11:18.554661,BHEL,292.52,13930,292.37,1781604,292.67,1713754
2026-08-13 19:11:18.569298,HUDCO,193.56,14814,193.46,1893305,193.66,1217947
2026-08-13 19:11:18.572620,PNB,113.45,12884,113.39,1823063,113.51,1090400
2026-08-13 19:11:18.589136,NHPC,93.38,3137,93.33,1881967,93.43,2444815
2026-08-13 19:11:18.606099,SMALLCAP1,44.72,476,44.67,22731,44.77,23982
2026-08-13 19:11:18.622314,RELIANCE,2820.5,9981,2819.09,1627021,2821.91,1203434
2026-08-13 19:11:18.639793,TCS,3671.24,3928,3669.4,2047203,3673.08,1665262
2026-08-13 19:11:18.655976,INFY,1463.14,2342,1462.41,1081361,1463.87,2472120
2026-08-13 19:11:18.672239,PENNYSTOCK,14.65,892,14.6,1363949,14.7,2175709
2026-08-13 19:11:33.407553,IDFCFIRSTB,72.62,13055,72.57,1171564,72.67,1745921
2026-08-13 19:11:33.437009,SUZLON,54.27,8375,54.22,1506994,54.32,1503414
2026-08-13 19:11:33.439007,GMRINFRA,87.6,4155,87.55,1426869,87.65,1800182
2026-08-13 19:11:33.455738,SOUTHBANK,33.25,5733,33.2,2276632,33.3,1680972
2026-08-13 19:11:33.472771,IRB,62.74,5146,62.69,1715960,62.79,1474393
2026-08-13 19:11:33.489827,HFCL,118.44,9202,118.38,2222317,118.5,1807059
2026-08-13 19:11:33.508422,NMDC,218.57,57700,218.46,1226561,218.68,1850096
2026-08-13 19:11:33.522350,TATAPOWER,417.2,1599,416.99,1114993,417.41,1861895
2026-08-13 19:11:33.554661,BHEL,291.58,11393,291.43,1182421,291.73,1841257
2026-08-13 19:11:33.569298,HUDCO,194.1,12374,194.0,2457827,194.2,1102203
2026-08-13 19:11:33.572620,PNB,113.41,5248,113.35,1503447,113.47,1086601
2026-08-13 19:11:33.589136,NHPC,93.53,3670,93.48,2372276,93.58,1542201
2026-08-13 19:11:33.606099,SMALLCAP1,44.79,50,44.74,13207,44.84,20477
2026-08-13 19:11:33.622314,RELIANCE,2823.29,14067,2821.88,2152718,2824.7,2341261
2026-08-13 19:11:33.639793,TCS,3666.13,1024,3664.3,2229769,3667.96,2398513
2026-08-13 19:11:33.655976,INFY,1462.77,14072,1462.04,1468139,1463.5,2051376
2026-08-13 19:11:33.672239,PENNYSTOCK,14.67,11897,14.62,1400442,14.72,1729918
2026-08-13 19:11:48.407553,IDFCFIRSTB,72.62,2422,72.57,1743263,72.67,1254385
2026-08-13 19:11:48.437009,SUZLON,54.3,74206,54.25,1686175,54.35,1952649
2026-08-13 19:11:48.439007,GMRINFRA,87.42,4359,87.37,1470806,87.47,1412404
2026-08-13 19:11:48.455738,SOUTHBANK,33.24,12318,33.19,1086735,33.29,1875345
2026-08-13 19:11:48.472771,IRB,62.64,14739,62.59,2219088,62.69,1532311
2026-08-13 19:11:48.489827,HFCL,118.73,13334,118.67,2325503,118.79,1675039
2026-08-13 19:11:48.508422,NMDC,218.29,3890,218.18,1615802,218.4,1550958
2026-08-13 19:11:48.522350,TATAPOWER,417.21,9717,417.0,1674513,417.42,1509178
2026-08-13 19:11:48.554661,BHEL,291.71,2824,291.56,1575712,291.86,1729233
2026-08-13 19:11:48.569298,HUDCO,193.74,1541,193.64,2365620,193.84,1625805
2026-08-13 19:11:48.572620,PNB,113.3,2536,113.24,1871368,113.36,2183126
2026-08-13 19:11:48.589136,NHPC,93.62,10816,93.57,2277891,93.67,1851598
2026-08-13 19:11:48.606099,SMALLCAP1,44.72,530,44.67,7654,44.77,15451
2026-08-13 19:11:48.622314,RELIANCE,2825.74,13731,2824.33,2495703,2827.15,2317780
2026-08-13 19:11:48.639793,TCS,3670.4,12779,3668.56,1088598,3672.24,1706278
2026-08-13 19:11:48.655976,INFY,1461.64,4701,1460.91,2256802,1462.37,1498069
2026-08-13 19:11:48.672239,PENNYSTOCK,14.64,4166,14.59,1684953,14.69,2193277
2026-08-13 19:12:03.407553,IDFCFIRSTB,72.53,11275,72.48,1508701,72.58,2483412
2026-08-13 19:12:03.437009,SUZLON,54.27,13367,54.22,2055393,54.32,1734809
2026-08-13 19:12:03.439007,GMRINFRA,87.48,14110,87.43,1428431,87.53,1758488
2026-08-13 19:12:03.455738,SOUTHBANK,33.21,14845,33.16,2425320,33.26,1805591
2026-08-13 19:12:03.472771,IRB,62.65,8070,62.6,1451901,62.7,1782780
2026-08-13 19:12:03.489827,HFCL,118.76,11051,118.7,1190495,118.82,1727564
2026-08-13 19:12:03.508422,NMDC,218.3,11335,218.19,1575318,218.41,1558715
2026-08-13 19:12:03.522350,TATAPOWER,417.57,13825,417.36,1891334,417.78,1320065
2026-08-13 19:12:03.554661,BHEL,291.92,12334,291.77,1938179,292.07,1865563
2026-08-13 19:12:03.569298,HUDCO,193.6,6450,193.5,1159144,193.7,2418559
2026-08-13 19:12:03.572620,PNB,113.38,10677,113.32,1383812,113.44,2366986
2026-08-13 19:12:03.589136,NHPC,93.5,538,93.45,2310620,93.55,1911099
2026-08-13 19:12:03.606099,SMALLCAP1,44.77,622,44.72,21109,44.82,15896
2026-08-13 19:12:03.622314,RELIANCE,2826.74,3494,2825.33,1731443,2828.15,1892000
2026-08-13 19:12:03.639793,TCS,3666.66,4705,3664.83,1714841,3668.49,2301419
2026-08-13 19:12:03.655976,INFY,1465.48,12573,1464.75,1505724,1466.21,1535648
2026-08-13 19:12:03.672239,PENNYSTOCK,14.59,14208,14.54,2147702,14.64,2017492
2026-08-13 19:12:18.407553,IDFCFIRSTB,72.6,13732,72.55,2011388,72.65,1124448
2026-08-13 19:12:18.437009,SUZLON,54.21,6138,54.16,2476232,54.26,1442302
2026-08-13 19:12:18.439007,GMRINFRA,87.66,6287,87.61,1377389,87.71,1694539
2026-08-13 19:12:18.455738,SOUTHBANK,33.19,2648,33.14,1402051,33.24,2160972
2026-08-13 19:12:18.472771,IRB,62.72,10006,62.67,1551782,62.77,1446852
2026-08-13 19:12:18.489827,HFCL,118.9,12062,118.84,1809332,118.96,2133035
2026-08-13 19:12:18.508422,NMDC,218.36,14414,218.25,1251941,218.47,1477645
2026-08-13 19:12:18.522350,TATAPOWER,417.52,8244,417.31,2308307,417.73,1946202
2026-08-13 19:12:18.554661,BHEL,291.71,5399,291.56,2333647,291.86,1134310
2026-08-13 19:12:18.569298,HUDCO,193.3,10054,193.2,2236166,193.4,1812402
2026-08-13 19:12:18.572620,PNB,113.58,2199,113.52,2022877,113.64,1811466
2026-08-13 19:12:18.589136,NHPC,93.2,13118,93.15,1973748,93.25,1258984
2026-08-13 19:12:18.606099,SMALLCAP1,44.8,89,44.75,7256,44.85,22817
2026-08-13 19:12:18.622314,RELIANCE,2830.47,4581,2829.05,2442091,2831.89,1962512
2026-08-13 19:12:18.639793,TCS,3660.97,6355,3659.14,1099858,3662.8,1278408
2026-08-13 19:12:18.655976,INFY,1464.02,5627,1463.29,1605199,1464.75,2383365
2026-08-13 19:12:18.672239,PENNYSTOCK,14.6,7005,14.55,2363236,14.65,1517311
2026-08-13 19:12:33.407553,IDFCFIRSTB,72.55,7251,72.5,2174276,72.6,1285945
2026-08-13 19:12:33.437009,SUZLON,54.26,8636,54.21,2479208,54.31,1397671
2026-08-13 19:12:33.439007,GMRINFRA,87.82,3465,87.77,1541477,87.87,1376627
2026-08-13 19:12:33.455738,SOUTHBANK,33.18,5060,33.13,2317976,33.23,1106482
2026-08-13 19:12:33.472771,IRB,62.79,5891,62.74,2434894,62.84,2489158
2026-08-13 19:12:33.489827,HFCL,118.8,14838,118.74,2159992,118.86,2012045
2026-08-13 19:12:33.508422,NMDC,218.96,14366,218.85,1164472,219.07,1878082
2026-08-13 19:12:33.522350,TATAPOWER,417.14,5181,416.93,1671701,417.35,1800736
2026-08-13 19:12:33.554661,BHEL,291.02,2770,290.87,1690300,291.17,1280311
2026-08-13 19:12:33.569298,HUDCO,192.87,30569,192.77,1348249,192.97,2338089
2026-08-13 19:12:33.572620,PNB,113.44,899,113.38,1175261,113.5,1712316
2026-08-13 19:12:33.589136,NHPC,93.27,8763,93.22,2186786,93.32,1368691
2026-08-13 19:12:33.606099,SMALLCAP1,44.85,210,44.8,11404,44.9,17608
2026-08-13 19:12:33.622314,RELIANCE,2831.19,2320,2829.77,1637322,2832.61,1500569
2026-08-13 19:12:33.639793,TCS,3659.27,11563,3657.44,1265107,3661.1,2465081
2026-08-13 19:12:33.655976,INFY,1462.35,14657,1461.62,1833430,1463.08,1251778
2026-08-13 19:12:33.672239,PENNYSTOCK,14.6,7821,14.55,2179345,14.65,1087775
2026-08-13 19:12:48.407553,IDFCFIRSTB,72.65,1237,72.6,1294989,72.7,1425235
2026-08-13 19:12:48.437009,SUZLON,54.32,620,54.27,1127935,54.37,1058543
2026-08-13 19:12:48.439007,GMRINFRA,87.69,2329,87.64,2308632,87.74,2140091
2026-08-13 19:12:48.455738,SOUTHBANK,33.23,13811,33.18,1783715,33.28,1879463
2026-08-13 19:12:48.472771,IRB,62.71,2045,62.66,1144747,62.76,1667251
2026-08-13 19:12:48.489827,HFCL,119.0,12179,118.94,2298362,119.06,1260289
2026-08-13 19:12:48.508422,NMDC,219.51,6588,219.4,1259411,219.62,1664690
2026-08-13 19:12:48.522350,TATAPOWER,415.85,4451,415.64,2497695,416.06,2379274
2026-08-13 19:12:48.554661,BHEL,291.35,14165,291.2,2334218,291.5,2330140
2026-08-13 19:12:48.569298,HUDCO,192.44,545,192.34,1670962,192.54,1739332
2026-08-13 19:12:48.572620,PNB,113.7,10778,113.64,1633335,113.76,2387458
2026-08-13 19:12:48.589136,NHPC,93.47,14566,93.42,1987523,93.52,1637798
2026-08-13 19:12:48.606099,SMALLCAP1,44.76,729,44.71,7455,44.81,12675
2026-08-13 19:12:48.622314,RELIANCE,2830.62,11833,2829.2,2359431,2832.04,1128487
2026-08-13 19:12:48.639793,TCS,3657.4,3500,3655.57,2186066,3659.23,1281200
2026-08-13 19:12:48.655976,INFY,1465.02,13736,1464.29,1282156,1465.75,1485523
2026-08-13 19:12:48.672239,PENNYSTOCK,14.61,12813,14.56,1281503,14.66,2134900
2026-08-13 19:13:03.407553,IDFCFIRSTB,72.63,9373,72.58,1090232,72.68,1687533
2026-08-13 19:13:03.437009,SUZLON,54.28,107250,54.23,1057142,54.33,1176629
2026-08-13 19:13:03.439007,GMRINFRA,87.69,9827,87.64,1605916,87.74,2390742
2026-08-13 19:13:03.455738,SOUTHBANK,33.2,12505,33.15,1619282,33.25,2415794
2026-08-13 19:13:03.472771,IRB,62.62,8817,62.57,1797541,62.67,2398878
2026-08-13 19:13:03.489827,HFCL,118.83,124848,118.77,1190196,118.89,1332102
2026-08-13 19:13:03.508422,NMDC,219.87,49371,219.76,1649863,219.98,1801619
2026-08-13 19:13:03.522350,TATAPOWER,415.76,507,415.55,1836581,415.97,1572413
2026-08-13 19:13:03.554661,BHEL,291.52,11394,291.37,2186360,291.67,1052977
2026-08-13 19:13:03.569298,HUDCO,192.84,12035,192.74,1080903,192.94,1406717
2026-08-13 19:13:03.572620,PNB,113.44,11734,113.38,1850987,113.5,1491569
2026-08-13 19:13:03.589136,NHPC,93.32,653,93.27,1999592,93.37,2299759
2026-08-13 19:13:03.606099,SMALLCAP1,44.82,751,44.77,24626,44.87,21441
2026-08-13 19:13:03.622314,RELIANCE,2832.76,6471,2831.34,1776485,2834.18,2075478
2026-08-13 19:13:03.639793,TCS,3659.65,13460,3657.82,1785261,3661.48,1491221
2026-08-13 19:13:03.655976,INFY,1466.35,4534,1465.62,1894646,1467.08,1721582
2026-08-13 19:13:03.672239,PENNYSTOCK,14.59,2343,14.54,2137759,14.64,2397964
2026-08-13 19:13:18.407553,IDFCFIRSTB,72.67,79830,72.62,1952112,72.72,2013431
2026-08-13 19:13:18.437009,SUZLON,54.33,3951,54.28,1301351,54.38,1800168
2026-08-13 19:13:18.439007,GMRINFRA,87.63,6998,87.58,1426519,87.68,1562217
2026-08-13 19:13:18.455738,SOUTHBANK,33.12,5665,33.07,1556183,33.17,1138445
2026-08-13 19:13:18.472771,IRB,62.7,10562,62.65,1593045,62.75,2398245
2026-08-13 19:13:18.489827,HFCL,118.73,6779,118.67,1071351,118.79,2397252
2026-08-13 19:13:18.508422,NMDC,219.3,592,219.19,1345524,219.41,2011279
2026-08-13 19:13:18.522350,TATAPOWER,414.84,6406,414.63,1448571,415.05,1258825
2026-08-13 19:13:18.554661,BHEL,291.52,12183,291.37,1717349,291.67,1509206
2026-08-13 19:13:18.569298,HUDCO,192.73,158196,192.63,1429958,192.83,1914465
2026-08-13 19:13:18.572620,PNB,113.44,502,113.38,1627620,113.5,1438640
2026-08-13 19:13:18.589136,NHPC,93.3,9542,93.25,2390875,93.35,1096972
2026-08-13 19:13:18.606099,SMALLCAP1,44.78,128,44.73,23861,44.83,20737
2026-08-13 19:13:18.622314,RELIANCE,2836.4,11695,2834.98,1374321,2837.82,1702562
2026-08-13 19:13:18.639793,TCS,3665.6,1283,3663.77,1721170,3667.43,2109753
2026-08-13 19:13:18.655976,INFY,1469.26,11671,1468.53,2462933,1469.99,2051832
2026-08-13 19:13:18.672239,PENNYSTOCK,14.61,4613,14.56,1198654,14.66,2484244
2026-08-13 19:13:33.407553,IDFCFIRSTB,72.59,640,72.54,1053976,72.64,1400795
2026-08-13 19:13:33.437009,SUZLON,54.39,4134,54.34,2049503,54.44,2214700
2026-08-13 19:13:33.439007,GMRINFRA,87.75,6724,87.7,2372714,87.8,1944783
2026-08-13 19:13:33.455738,SOUTHBANK,33.08,9236,33.03,2491256,33.13,1278021
2026-08-13 19:13:33.472771,IRB,62.85,4721,62.8,1262416,62.9,1235132
2026-08-13 19:13:33.489827,HFCL,118.7,4077,118.64,2235793,118.76,1357521
2026-08-13 19:13:33.508422,NMDC,219.21,10160,219.1,1696361,219.32,2071922
2026-08-13 19:13:33.522350,TATAPOWER,416.17,14298,415.96,1861271,416.38,1506421
2026-08-13 19:13:33.554661,BHEL,290.64,2417,290.49,1878880,290.79,1993781
2026-08-13 19:13:33.569298,HUDCO,192.64,33222,192.54,2173903,192.74,1909838
2026-08-13 19:13:33.572620,PNB,113.32,9431,113.26,1525942,113.38,1504872
2026-08-13 19:13:33.589136,NHPC,93.38,3558,93.33,1109474,93.43,2045380
2026-08-13 19:13:33.606099,SMALLCAP1,44.72,582,44.67,6084,44.77,20227
2026-08-13 19:13:33.622314,RELIANCE,2833.09,10496,2831.67,1941646,2834.51,1490197
2026-08-13 19:13:33.639793,TCS,3661.35,4026,3659.52,1762189,3663.18,2423438
2026-08-13 19:13:33.655976,INFY,1476.54,8135,1475.8,2304484,1477.28,1285325
2026-08-13 19:13:33.672239,PENNYSTOCK,14.65,9805,14.6,1721212,14.7,1467167
2026-08-13 19:13:48.407553,IDFCFIRSTB,72.25,97428,72.2,2488639,72.3,2174251
2026-08-13 19:13:48.437009,SUZLON,54.27,748,54.22,1153846,54.32,2479166
2026-08-13 19:13:48.439007,GMRINFRA,87.71,11438,87.66,1548596,87.76,1719658
2026-08-13 19:13:48.455738,SOUTHBANK,33.01,8739,32.96,1502487,33.06,1381367
2026-08-13 19:13:48.472771,IRB,62.79,6863,62.74,2243629,62.84,1955599
2026-08-13 19:13:48.489827,HFCL,118.53,10834,118.47,1303701,118.59,1768143
2026-08-13 19:13:48.508422,NMDC,218.97,12668,218.86,1252092,219.08,1964422
2026-08-13 19:13:48.522350,TATAPOWER,415.94,14283,415.73,2289544,416.15,1872832
2026-08-13 19:13:48.554661,BHEL,290.76,14522,290.61,1660059,290.91,1254203
2026-08-13 19:13:48.569298,HUDCO,192.77,12023,192.67,1575812,192.87,1946706
2026-08-13 19:13:48.572620,PNB,113.26,12203,113.2,1897513,113.32,1486582
2026-08-13 19:13:48.589136,NHPC,93.29,10934,93.24,1974472,93.34,1657055
2026-08-13 19:13:48.606099,SMALLCAP1,44.7,562,44.65,7408,44.75,24533
2026-08-13 19:13:48.622314,RELIANCE,2828.6,2745,2827.19,1079452,2830.01,2324855
2026-08-13 19:13:48.639793,TCS,3654.61,2472,3652.78,1350470,3656.44,2350526
2026-08-13 19:13:48.655976,INFY,1478.49,1356,1477.75,2355970,1479.23,1356001
2026-08-13 19:13:48.672239,PENNYSTOCK,14.65,8642,14.6,2059882,14.7,2389839
2026-08-13 19:14:03.407553,IDFCFIRSTB,72.42,697,72.37,2367300,72.47,1321754
2026-08-13 19:14:03.437009,SUZLON,54.2,10292,54.15,2123803,54.25,2176263
2026-08-13 19:14:03.439007,GMRINFRA,87.84,2363,87.79,2018325,87.89,1923059
2026-08-13 19:14:03.455738,SOUTHBANK,32.94,12238,32.89,1403949,32.99,2065841
2026-08-13 19:14:03.472771,IRB,62.99,5710,62.94,1592556,63.04,1646787
